fips,state_fips,county_fips,county,census_area,state,iso_3166_2,puma_estimate,homeowners_less_100ami,homeowners_less_150ami,mortgage_less_100ami,mortgage_less_150ami,total_homeowners,total_mortgages,100to150_ami_non_white,100to150_ami_white,predicted_foreclosure_rate,black_ho_share,white_ho_share,asian_ho_share,hisp_ho_share,other_ho_share,mortgage_share,med_owner_cost,med_owncost_income_ratio,cost_burden,share_cost_burden,share_severe_burden,prop_cb_test,RGDP_2012,Combined_Area,labor_force,employed,unemployed,unemp_rate,marital_rate
13297,13,297,Walton County,325.68,Georgia,GA,Y,13966,17917,7937,10974,23613,15183,554,3398,0.016,0.118,0.837,0.012,0.021,0.016,0.643,1031,0.17,4159,0.265,0.087,0.273924784298228,2274939,0,46326,44841,1485,0.032055433234037,0.06
20025,20,025,Clark County,974.632,Kansas,KS,Y,294,332,131,157,478,244,19,19,0.042,0.008,0.875,0.022,0.049,0.052,0.509,924,0.165,95,0.301,0.098,0.389344262295082,204696,0,1079,1053,26,0.0240963855421687,0.053
20031,20,031,Coffey County,626.947,Kansas,KS,Y,1586,1872,631,819,2352,1101,32,255,0.009,0.007,0.948,0.001,0.007,0.038,0.468,747,0.158,250,0.179,0.048,0.227066303360581,771798,0,4042,3854,188,0.0465116279069768,0.053
20033,20,033,Comanche County,788.298,Kansas,KS,Y,360,399,125,153,548,233,3,36,0.013,0,0.963,0,0.032,0.005,0.425,648,0.14,11,0.046,0.017,0.0472103004291846,71271,0,876,852,24,0.0273972602739726,0.053
20045,20,045,Douglas County,455.871,Kansas,KS,N,10506,14981,5607,9122,23543,15426,312,4163,0.011,0.027,0.89,0.029,0.025,0.038,0.655,1252,0.169,3064,0.192,0.054,0.198625696875405,4455949,0,66084,64073,2011,0.030430966648508,0.053
20055,20,055,Finney County,1301.967,Kansas,KS,Y,5083,5657,2269,2662,8286,4220,294,280,0.011,0.005,0.583,0.023,0.375,0.086,0.509,835,0.155,1246,0.268,0.095,0.295260663507109,2162798,0,20783,20282,501,0.0241062406774768,0.053
20069,20,069,Gray County,868.867,Kansas,KS,Y,833,999,373,483,1355,690,64,102,0.011,0.01,0.892,0,0.105,0.005,0.509,853,0.163,142,0.18,0.048,0.205797101449275,714983,0,3264,3197,67,0.0205269607843137,0.053
20081,20,081,Haskell County,577.521,Kansas,KS,Y,562,618,251,289,917,467,27,28,0.012,0,0.771,0,0.212,0.099,0.509,864,0.164,95,0.226,0.083,0.203426124197002,468469,0,2239,2187,52,0.0232246538633318,0.053
20093,20,093,Kearny County,870.543,Kansas,KS,Y,536,589,239,275,873,445,26,27,0.014,0.01,0.765,0,0.231,0.026,0.509,868,0.167,128,0.317,0.111,0.287640449438202,268968,0,2053,2004,49,0.0238675109595714,0.053
20101,20,101,Lane County,717.455,Kansas,KS,Y,315,369,117,155,502,230,2,52,0.009,0,0.953,0,0.03,0.017,0.457,755,0.149,41,0.172,0.017,0.178260869565217,161891,0,779,758,21,0.0269576379974326,0.053
20111,20,111,Lyon County,847.474,Kansas,KS,Y,6208,6619,2462,2788,9262,4335,77,334,0.012,0.009,0.817,0.012,0.148,0.043,0.468,695,0.151,945,0.208,0.046,0.217993079584775,1342271,0,16878,16286,592,0.0350752458822135,0.053
20123,20,123,Mitchell County,701.792,Kansas,KS,Y,1201,1268,541,589,1837,932,8,59,0.007,0,0.986,0.002,0.004,0.008,0.507,890,0.163,170,0.226,0.089,0.182403433476395,423902,0,3397,3315,82,0.0241389461289373,0.053
20133,20,133,Neosho County,571.472,Kansas,KS,Y,3029,3210,1211,1343,4318,2044,37,144,0.016,0.003,0.944,0,0.03,0.025,0.473,686,0.154,477,0.2,0.07,0.233365949119374,587629,0,6182,5888,294,0.0475574247816241,0.053
20139,20,139,Osage County,705.518,Kansas,KS,Y,2588,3303,1229,1748,4998,2915,89,626,0.018,0.002,0.961,0.001,0.021,0.015,0.583,1060,0.156,673,0.243,0.07,0.230874785591767,290622,0,8083,7785,298,0.0368674996907089,0.053
20151,20,151,Pratt County,735.045,Kansas,KS,Y,1815,2024,628,782,2758,1172,15,194,0.012,0,0.932,0,0.057,0.03,0.425,666,0.143,267,0.241,0.041,0.227815699658703,620797,0,4949,4820,129,0.0260658718933118,0.053
20159,20,159,Rice County,726.237,Kansas,KS,Y,1801,1934,852,951,2798,1498,6,128,0.006,0.015,0.907,0.002,0.063,0.035,0.535,810,0.156,304,0.211,0.093,0.202937249666222,530615,0,5284,5133,151,0.0285768357305072,0.053
20169,20,169,Saline County,720.225,Kansas,KS,Y,10649,11751,4803,5573,16283,8259,115,986,0.011,0.021,0.886,0.014,0.062,0.03,0.507,755,0.156,1786,0.206,0.071,0.216248940549703,2725937,0,30528,29585,943,0.0308896750524109,0.053
37157,37,157,Rockingham County,565.551,North Carolina,NC,Y,19266,19722,9607,10055,27027,15384,86,370,0.017,0.137,0.821,0.003,0.034,0.02,0.569,680,0.158,3515,0.247,0.112,0.228484139365575,2715511,0,39686,37954,1732,0.0436425943657713,0.062
37173,37,173,Swain County,527.996,North Carolina,NC,Y,3086,3144,1217,1262,4434,2106,10,48,0.013,0.001,0.685,0.009,0.017,0.288,0.475,606,0.15,520,0.293,0.117,0.246913580246914,586745,0,6971,6698,273,0.039162243580548,0.062
37179,37,179,Union County,631.52,North Carolina,NC,Y,28860,39051,17627,25872,61940,45180,2090,8100,0.011,0.087,0.815,0.028,0.057,0.024,0.729,1252,0.169,10038,0.218,0.079,0.222177954847278,6558534,0,122796,118535,4261,0.0346998273559399,0.062
39059,39,059,Guernsey County,522.254,Ohio,OH,Y,6899,7614,3397,3917,10359,5852,29,686,0.022,0.003,0.98,0.005,0.002,0.01,0.565,761,0.146,1539,0.24,0.101,0.262987012987013,3064842,0,18774,17741,1033,0.0550229040161926,0.053
39069,39,069,Henry County,416.01,Ohio,OH,Y,5467,6500,2662,3442,8575,4916,82,951,0.016,0.001,0.953,0.001,0.039,0.026,0.573,774,0.149,1007,0.198,0.059,0.204841334418226,1157779,0,13290,12669,621,0.0467268623024831,0.053
39083,39,083,Knox County,525.494,Ohio,OH,Y,10374,11376,5602,6405,16347,9923,12,989,0.017,0.006,0.98,0.002,0.003,0.009,0.607,838,0.157,2234,0.212,0.063,0.225133528166885,2014995,0,31856,30579,1277,0.0400866398794576,0.053
39091,39,091,Logan County,458.429,Ohio,OH,Y,7997,9270,4307,5221,13001,7922,34,1240,0.021,0.011,0.971,0.002,0.01,0.01,0.609,850,0.156,1595,0.185,0.066,0.201338045947993,1932972,0,23047,22199,848,0.0367943767084653,0.053
39103,39,103,Medina County,421.358,Ohio,OH,N,25076,33309,13862,20562,54885,36702,323,7910,0.016,0.006,0.967,0.008,0.012,0.01,0.669,1167,0.161,7692,0.204,0.074,0.209579859408207,6802952,0,101011,97498,3513,0.0347783904723248,0.053
39115,39,115,Morgan County,416.423,Ohio,OH,Y,3054,3254,1152,1289,4474,1955,12,189,0.02,0.041,0.941,0.005,0.005,0.01,0.437,564,0.138,380,0.199,0.055,0.194373401534527,284388,0,6788,6346,442,0.0651149086623453,0.053
39127,39,127,Perry County,407.971,Ohio,OH,Y,6545,7110,3224,3699,9745,5620,16,549,0.024,0,0.989,0,0.002,0.01,0.577,788,0.162,1197,0.204,0.079,0.212989323843416,690892,0,16020,15177,843,0.052621722846442,0.053
39137,39,137,Putnam County,482.522,Ohio,OH,Y,5656,7163,2762,3937,10238,6115,56,1451,0.008,0.001,0.952,0.001,0.037,0.03,0.597,894,0.147,906,0.144,0.044,0.148160261651676,1153826,0,18991,18397,594,0.0312779737770523,0.053
39153,39,153,Summit County,412.748,Ohio,OH,N,80501,100668,44482,60159,148222,95188,2594,17573,0.021,0.082,0.879,0.018,0.012,0.01,0.642,952,0.16,19953,0.209,0.078,0.209616758414926,27497738,0,274992,263139,11853,0.0431030720893699,0.053
39165,39,165,Warren County,401.314,Ohio,OH,N,25075,36535,15105,24887,63752,47081,601,10859,0.014,0.016,0.918,0.041,0.014,0.012,0.739,1400,0.161,8615,0.182,0.066,0.182982519487691,10501867,0,121462,117154,4308,0.0354678829592794,0.053
40005,40,005,Atoka County,975.517,Oklahoma,OK,Y,2366,2448,823,875,3455,1469,29,54,0.025,0.006,0.829,0.004,0.015,0.149,0.425,543,0.133,461,0.303,0.121,0.313818924438394,289264,0,4896,4693,203,0.0414624183006536,0.063
40015,40,015,Caddo County,1278.289,Oklahoma,OK,Y,5163,5307,1878,1992,7626,3405,40,105,0.036,0.029,0.737,0,0.045,0.217,0.447,598,0.141,610,0.219,0.112,0.179148311306902,788060,0,11773,11372,401,0.0340609870041621,0.063
40027,40,027,Cleveland County,538.766,Oklahoma,OK,N,32182,40278,17684,23771,67526,43238,1816,6280,0.022,0.022,0.812,0.03,0.053,0.1,0.64,1090,0.161,9457,0.215,0.078,0.218719644756927,7137363,0,142910,139031,3879,0.0271429571058708,0.063
53011,53,011,Clark County,629.004,Washington,WA,N,56065,82247,35949,56711,116714,83940,3253,22929,0.01,0.009,0.88,0.048,0.037,0.039,0.719,1484,0.186,23371,0.277,0.089,0.278425065522993,20277551,0,246958,235243,11715,0.0474372160448335,0.057
53035,53,035,Kitsap County,394.941,Washington,WA,N,33233,48658,20691,32957,70801,50188,2178,13247,0.01,0.012,0.86,0.042,0.042,0.06,0.709,1487,0.191,14509,0.292,0.101,0.289093010281342,12065255,0,129614,123638,5976,0.046106130510593,0.057
55053,55,053,Jackson County,987.72,Wisconsin,WI,Y,3557,4167,1757,2232,6040,3564,14,596,0.007,0.001,0.96,0.003,0.005,0.032,0.59,958,0.175,906,0.256,0.096,0.254208754208754,855422,0,10259,9882,377,0.0367482210741788,0.05
55067,55,067,Langlade County,870.64,Wisconsin,WI,Y,4643,5223,2236,2707,7019,3893,7,573,0.004,0,0.985,0.001,0.004,0.011,0.555,766,0.164,831,0.219,0.093,0.213460056511688,732921,0,9312,8944,368,0.0395189003436426,0.05
55078,55,078,Menominee County,357.608,Wisconsin,WI,Y,931,1065,472,577,1461,862,7,126,0.012,0,0.219,0.007,0.008,0.773,0.59,836,0.157,127,0.351,0.163,0.147331786542923,140286,0,1594,1469,125,0.0784190715181932,0.05
55087,55,087,Outagamie County,637.523,Wisconsin,WI,N,28173,38525,16317,24265,52574,34470,626,9726,0.002,0.005,0.944,0.016,0.018,0.025,0.656,1075,0.171,6456,0.188,0.058,0.187293298520453,11639250,0,103426,100503,2923,0.0282617523640091,0.05
55099,55,099,Price County,1254.376,Wisconsin,WI,Y,3112,3511,1439,1719,4645,2475,21,378,0.007,0.017,0.955,0.003,0.003,0.022,0.533,780,0.166,761,0.29,0.107,0.307474747474747,570007,0,6461,6190,271,0.0419439715214363,0.05
55109,55,109,St. Croix County,722.329,Wisconsin,WI,Y,13135,19878,8834,14332,24891,18346,111,6631,0,0.004,0.975,0.005,0.006,0.011,0.737,1313,0.177,3998,0.202,0.061,0.21792216286929,3633692,0,50773,49161,1612,0.0317491580170563,0.05
55121,55,121,Trempealeau County,732.965,Wisconsin,WI,Y,5103,6047,2530,3250,8634,5095,22,923,0.003,0.001,0.981,0.001,0.015,0.008,0.59,950,0.173,1205,0.227,0.078,0.236506378802748,1285874,0,15968,15421,547,0.0342560120240481,0.05
55135,55,135,Waupaca County,747.713,Wisconsin,WI,Y,10757,12598,5454,6884,16850,9942,102,1738,0.002,0,0.985,0.001,0.011,0.009,0.59,852,0.167,2094,0.206,0.078,0.210621605310803,2010867,0,25941,25135,806,0.0310705061485679,0.05
56005,56,005,Campbell County,4802.709,Wyoming,WY,Y,7790,10712,3746,5845,13926,8179,242,2680,0.011,0.001,0.928,0,0.051,0.036,0.587,1001,0.159,1673,0.19,0.088,0.204548233280352,6108414,0,23230,22349,881,0.0379250968575118,0.07
56015,56,015,Goshen County,2225.391,Wyoming,WY,Y,2105,2741,990,1450,3895,2287,53,584,0.005,0,0.903,0.003,0.078,0.038,0.587,1040,0.16,502,0.253,0.113,0.219501530389156,549166,0,6455,6211,244,0.0378001549186677,0.07
56041,56,041,Uinta County,2081.264,Wyoming,WY,Y,3039,3865,1284,1792,5545,2860,106,720,0.007,0.002,0.907,0,0.067,0.05,0.516,812,0.143,517,0.159,0.039,0.180769230769231,926327,0,9185,8822,363,0.0395209580838323,0.07
01127,01,127,Walker County,791.192,Alabama,AL,Y,13806,14109,4523,4701,19226,7823,0,302,0.01,0.038,0.929,0.005,0.014,0.019,0.407,484,0.135,2151,0.262,0.092,0.274958455835357,1778581,0,25553,24659,894,0.0349861073063828,0.067
01133,01,133,Winston County,612.979,Alabama,AL,Y,5110,5193,2106,2153,7064,3410,2,81,0.005,0.002,0.964,0.001,0.012,0.025,0.483,608,0.152,846,0.296,0.156,0.248093841642229,686336,0,10285,9924,361,0.0350996596985902,0.067
20179,20,179,Sheridan County,895.957,Kansas,KS,Y,473,556,176,235,755,345,3,80,0.01,0,0.972,0,0.016,0.018,0.457,906,0.149,94,0.328,0.143,0.272463768115942,163872,0,1425,1392,33,0.0231578947368421,0.053
20191,20,191,Sumner County,1181.941,Kansas,KS,Y,4340,4937,1503,1934,6590,2800,36,562,0.02,0.009,0.927,0.006,0.032,0.035,0.425,643,0.141,689,0.193,0.071,0.246071428571429,746505,0,10950,10566,384,0.0350684931506849,0.053
20209,20,209,Wyandotte County,151.6,Kansas,KS,N,22797,28509,12187,16471,34312,21138,2362,3350,0.019,0.183,0.564,0.026,0.202,0.098,0.616,936,0.183,5758,0.28,0.091,0.272400416311855,11106454,0,77759,74260,3499,0.0449980066616083,0.053
21185,21,185,Oldham County,187.218,Kentucky,KY,Y,7712,9943,4222,6030,17070,11494,256,1976,0,0.014,0.934,0.013,0.02,0.023,0.673,1122,0.156,2442,0.194,0.074,0.21245867409083,1729118,0,33570,32519,1051,0.0313077152219243,0.063
21197,21,197,Powell County,178.979,Kentucky,KY,Y,1923,1956,899,932,2941,1669,0,34,0,0,0.957,0.01,0,0.032,0.567,785,0.154,408,0.231,0.08,0.244457759137208,194671,0,5040,4782,258,0.0511904761904762,0.063
21203,21,203,Rockcastle County,316.545,Kentucky,KY,Y,3537,3587,1411,1460,4583,2072,0,49,0.001,0,0.992,0,0.001,0.007,0.452,492,0.157,573,0.269,0.121,0.276544401544402,310444,0,6658,6351,307,0.0461099429258035,0.063
21215,21,215,Spencer County,186.677,Kentucky,KY,Y,2901,3699,1668,2270,5460,3617,17,781,0.001,0.011,0.961,0.002,0.019,0.007,0.663,1085,0.165,838,0.202,0.086,0.231683715786563,215026,0,10534,10182,352,0.0334156066071768,0.063
21227,21,227,Warren County,541.6,Kentucky,KY,N,15688,16977,9327,10285,28181,18309,108,1181,0,0.048,0.887,0.02,0.037,0.019,0.65,932,0.161,3727,0.199,0.068,0.203561090174231,5625220,0,65705,63240,2465,0.03751617076326,0.063
21235,21,235,Whitley County,437.83,Kentucky,KY,Y,7212,7307,2340,2431,8823,3399,0,95,0.001,0,0.982,0.002,0.003,0.013,0.385,397,0.148,939,0.236,0.113,0.276257722859665,990942,0,13820,13141,679,0.0491316931982634,0.063
22007,22,007,Assumption Parish,338.658,Louisiana,LA,Y,4081,4284,1380,1527,6585,2987,46,158,0.015,0.235,0.747,0.001,0.006,0.01,0.454,566,0.134,557,0.236,0.064,0.186474723803147,456748,0,8911,8393,518,0.0581304006284368,0.051
22021,22,021,Caldwell Parish,529.425,Louisiana,LA,Y,1800,1805,513,514,2444,881,2,3,0.013,0.102,0.88,0,0.01,0.012,0.36,400,0.12,356,0.277,0.153,0.404086265607265,187505,0,3785,3563,222,0.0586525759577279,0.051
22025,22,025,Catahoula Parish,708.03,Louisiana,LA,Y,1747,1801,601,631,2479,1011,7,47,0.018,0.188,0.801,0.006,0.006,0.003,0.408,478,0.141,255,0.258,0.135,0.252225519287834,197122,0,3395,3186,209,0.0615611192930781,0.051
22047,22,047,Iberville Parish,618.627,Louisiana,LA,Y,5289,5508,1868,2015,8541,3944,89,131,0.016,0.348,0.635,0.001,0.009,0.007,0.462,557,0.131,1014,0.281,0.127,0.25709939148073,1651515,0,13984,13182,802,0.0573512585812357,0.051
22059,22,059,La Salle Parish,624.684,Louisiana,LA,Y,2554,2579,879,894,3625,1478,4,20,0.017,,,,,,0.408,480,0.141,,,,,515176,0,6744,6467,277,0.041073546856465,0.051
22067,22,067,Morehouse Parish,794.934,Louisiana,LA,Y,4867,4880,1388,1390,6609,2381,5,8,0.019,0.334,0.655,0.006,0.006,0.004,0.36,398,0.121,545,0.232,0.1,0.228895422091558,642816,0,9988,9191,797,0.0797957549058871,0.051
22083,22,083,Richland Parish,559.043,Louisiana,LA,Y,3772,3782,1076,1077,5122,1845,4,6,0.017,0.233,0.747,0,0.007,0.016,0.36,396,0.12,481,0.248,0.132,0.26070460704607,567808,0,8249,7753,496,0.0601285004242939,0.051
48101,48,101,Cottle County,900.563,Texas,TX,Y,252,262,91,98,409,190,1,9,0.001,0.088,0.655,0,0.222,0.096,0.464,521,0.13,32,0.248,0.054,0.168421052631579,81353,0,545,522,23,0.0422018348623853,0.049
48105,48,105,Crockett County,2807.327,Texas,TX,Y,581,631,166,195,895,308,24,26,0.01,0.016,0.49,0,0.495,0.459,0.344,718,0.151,62,0.22,0.11,0.201298701298701,1289011,0,1619,1571,48,0.0296479308214948,0.049
48109,48,109,Culberson County,3812.798,Texas,TX,Y,326,350,77,89,529,170,16,8,0.001,0,0.202,0.034,0.736,0.204,0.322,730,0.149,16,0.258,0.097,0.0941176470588235,1996602,0,1033,990,43,0.0416263310745402,0.049
48111,48,111,Dallam County,1503.259,Texas,TX,Y,1062,1115,324,357,1653,615,29,25,0.009,0,0.655,0.019,0.324,0.043,0.372,642,0.155,81,0.125,0.06,0.131707317073171,858312,0,3905,3828,77,0.0197183098591549,0.049
48113,48,113,Dallas County,871.279,Texas,TX,N,246369,318368,132057,181619,460868,282598,40860,31139,0.013,0.171,0.471,0.06,0.284,0.065,0.613,1226,0.179,85664,0.301,0.114,0.303130241544526,242958925,0,1333255,1286431,46824,0.0351200633037191,0.049
48121,48,121,Denton County,878.432,Texas,TX,N,63970,99850,38943,67589,188401,139077,10967,24913,0.01,0.059,0.719,0.085,0.117,0.043,0.738,1712,0.182,32658,0.235,0.072,0.234819560387411,29822538,0,499264,484439,14825,0.0296937091398539,0.049
48125,48,125,Dickens County,901.724,Texas,TX,Y,348,361,98,105,506,185,8,5,0.009,0.063,0.75,0.008,0.179,0.022,0.364,778,0.178,23,0.176,0.092,0.124324324324324,135138,0,669,641,28,0.0418535127055306,0.049
48133,48,133,Eastland County,926.491,Texas,TX,Y,3357,3488,919,989,4904,1689,51,81,0.011,0.012,0.882,0.01,0.09,0.01,0.345,576,0.142,404,0.288,0.109,0.239194789816459,880569,0,8275,8000,275,0.0332326283987915,0.049
48139,48,139,Ellis County,935.487,Texas,TX,N,20272,28954,10831,17046,42716,27837,2448,6234,0.012,0.084,0.721,0.004,0.177,0.052,0.652,1290,0.17,5661,0.209,0.077,0.203362431296476,5663129,0,93315,90420,2895,0.0310239511332583,0.049
48145,48,145,Falls County,765.483,Texas,TX,Y,2958,3070,1031,1093,4417,1840,45,67,0.012,0.157,0.673,0.005,0.16,0.019,0.417,677,0.143,542,0.384,0.142,0.294565217391304,381764,0,6429,6218,211,0.0328200342199409,0.049
48147,48,147,Fannin County,890.837,Texas,TX,Y,5211,5714,2113,2452,9005,4452,102,401,0.01,0.032,0.883,0.002,0.06,0.031,0.494,837,0.161,1039,0.246,0.09,0.233378256963163,804786,0,17207,16733,474,0.0275469285755797,0.049
48151,48,151,Fisher County,898.941,Texas,TX,Y,706,736,193,209,1032,355,12,18,0.001,0.012,0.715,0.005,0.264,0.068,0.345,608,0.157,69,0.249,0.032,0.194366197183099,247867,0,1616,1569,47,0.0290841584158416,0.049
48157,48,157,Fort Bend County,861.481,Texas,TX,N,62760,86510,35396,53578,184000,126197,16107,7643,0.015,0.184,0.418,0.197,0.186,0.058,0.686,1697,0.177,33323,0.264,0.097,0.26405540543753,24909665,0,396652,382880,13772,0.0347206115184091,0.049
48181,48,181,Grayson County,932.804,Texas,TX,Y,19091,21931,7750,9565,32950,16289,522,2318,0.01,0.034,0.855,0.007,0.076,0.044,0.494,824,0.16,4095,0.248,0.096,0.251396648044693,4866248,0,63741,61780,1961,0.0307651276258609,0.049
48189,48,189,Hale County,1004.683,Texas,TX,Y,5446,5654,1530,1641,7929,2889,133,76,0.013,0.019,0.493,0.004,0.466,0.053,0.364,534,0.129,645,0.219,0.094,0.223260643821392,1387749,0,12084,11545,539,0.0446044356173453,0.049
48193,48,193,Hamilton County,835.914,Texas,TX,Y,1253,1327,513,567,2011,971,13,62,0.006,0,0.938,0,0.041,0.034,0.483,887,0.177,259,0.278,0.147,0.266735324407827,236269,0,3648,3539,109,0.0298793859649123,0.049
48345,48,345,Motley County,989.562,Texas,TX,Y,180,187,51,54,262,96,4,2,0.04,0.015,0.889,0,0.081,0.048,0.364,,,17,0.233,0,0.177083333333333,33606,0,469,453,16,0.0341151385927505,0.049
48347,48,347,Nacogdoches County,946.537,Texas,TX,Y,9090,9926,3085,3613,14101,6038,217,619,0.009,0.105,0.741,0.011,0.123,0.034,0.428,643,0.142,1340,0.235,0.075,0.221927790659159,2656946,0,27932,26891,1041,0.0372690820564227,0.049
48351,48,351,Newton County,933.677,Texas,TX,Y,3002,3156,784,859,4116,1338,29,124,0.016,0.187,0.785,0.003,0.005,0.021,0.325,509,0.142,391,0.285,0.07,0.292227204783259,519674,0,5101,4779,322,0.0631248774750049,0.049
51135,51,135,Nottoway County,314.392,Virginia,VA,Y,2926,3013,1335,1402,4100,2080,27,60,0.012,0.29,0.696,0,0.007,0.007,0.507,650,0.156,392,0.224,0.061,0.188461538461538,517184,0,7303,7103,200,0.0273860057510612,0.061
51137,51,137,Orange County,340.783,Virginia,VA,Y,4064,5664,2311,3581,9582,6734,239,1361,0.012,0.098,0.861,0.003,0.024,0.019,0.703,1543,0.188,2101,0.283,0.091,0.311998811998812,1022295,0,17429,16911,518,0.0297205806414596,0.061
51139,51,139,Page County,310.856,Virginia,VA,Y,3911,4111,2072,2233,6771,4211,10,191,0.011,0.009,0.979,0.004,0.003,0.006,0.622,1008,0.166,1126,0.328,0.054,0.267394918071717,584260,0,12079,11618,461,0.0381654110439606,0.061
51143,51,143,Pittsylvania County,968.941,Virginia,VA,Y,13134,13447,5400,5647,17604,8347,69,243,0.014,0.18,0.79,0.004,0.012,0.019,0.474,555,0.147,2358,0.244,0.107,0.282496705403139,3460016,1,30169,29168,1001,0.0331797540521728,0.061
51153,51,153,Prince William County,336.402,Virginia,VA,Y,47703,74233,37785,60532,104133,86158,10771,15759,0.015,0.186,0.55,0.081,0.159,0.089,0.827,2083,0.2,23503,0.272,0.096,0.272789526219272,18476449,1,248238,241973,6265,0.0252378765539523,0.061
51163,51,163,Rockbridge County,597.558,Virginia,VA,Y,3955,4131,2070,2216,6391,3839,9,167,0.012,0.024,0.95,0.001,0.018,0.01,0.601,897,0.167,1038,0.287,0.104,0.270382912216723,1182899,1,10840,10547,293,0.027029520295203,0.061
51169,51,169,Scott County,535.53,Virginia,VA,Y,4805,4910,1498,1558,6176,2270,0,105,0.007,0,0.994,0,0.005,0.003,0.368,442,0.143,627,0.242,0.106,0.276211453744493,453463,0,9137,8854,283,0.0309729670570209,0.061
51171,51,171,Shenandoah County,508.776,Virginia,VA,Y,7066,7943,3749,4474,12214,7596,71,806,0.011,0.017,0.939,0.001,0.03,0.018,0.622,1005,0.166,2095,0.283,0.098,0.275803054239073,1580133,0,22346,21783,563,0.0251946657119842,0.061
51181,51,181,Surry County,278.949,Virginia,VA,Y,923,988,502,555,1473,918,26,39,0.017,0.401,0.585,0,0.009,0.007,0.623,981,0.196,347,0.294,0.114,0.377995642701525,1025069,0,3682,3557,125,0.0339489407930473,0.061
51183,51,183,Sussex County,490.22,Virginia,VA,Y,1649,2097,914,1248,2554,1592,173,274,0.022,0.484,0.487,0.001,0.021,0.015,0.623,950,0.186,316,0.243,0.108,0.198492462311558,355486,0,3784,3613,171,0.0451902748414376,0.061
53033,53,033,King County,2115.566,Washington,WA,N,194663,305956,117141,203720,499531,360244,29435,81858,0.01,0.029,0.733,0.165,0.042,0.049,0.721,2032,0.193,103623,0.286,0.105,0.287646706121407,294329768,0,1288392,1253834,34558,0.0268225819471093,0.057
55035,55,035,Eau Claire County,637.983,Wisconsin,WI,Y,15105,19530,7996,11362,27159,17179,143,4282,0.001,0.001,0.962,0.021,0.007,0.01,0.633,1014,0.166,3689,0.21,0.069,0.214738925432214,5978317,0,58925,57215,1710,0.0290199406024608,0.05
55037,55,037,Florence County,488.195,Wisconsin,WI,Y,1022,1156,475,576,1601,878,1,133,0.007,0.004,0.966,0,0.022,0.013,0.548,838,0.166,186,0.226,0.115,0.211845102505695,111077,0,2214,2114,100,0.0451671183378501,0.05
55041,55,041,Forest County,1014.067,Wisconsin,WI,Y,2184,2457,1052,1273,3301,1831,3,270,0.01,0,0.881,0.002,0.014,0.107,0.555,796,0.167,475,0.314,0.134,0.259421081376297,291383,0,4015,3817,198,0.0493150684931507,0.05
